Gene	H8	H1	H10	H11	H2	H3	H4	H5	H6	H7	111	29	131	112	113	87	114	115	67	101	G3_vs_G1ratio	p value
MAOB	3264000000	3736000000	2537800000	3285100000	4087100000	3037200000	3268200000	2935200000	3800700000	3840000000	4529800000	3897700000	3358900000	3919000000	3634700000	3707800000	3923000000	4002700000	3194800000	3910800000	1.126893609	0.037894545
YWHAQ	581120000	612620000	527120000	685270000	865980000	660610000	832760000	702520000	477440000	585070000	1241200000	1019200000	949180000	731250000	1030300000	1114500000	818050000	1195600000	1034300000	830290000	1.525741481	5.66189E-05
MAPK3	46602000	35010000	46388000	59656000	50001000	46824000	NaN	NaN	47807000	42838000	50964000	39889000	NaN	40744000	37598000	51843000	43890000	54437000	69143000	NaN	1.035673347	0.70955347
ATP6V0C	130490000	125870000	141330000	144260000	NaN	95367000	66914000	71943000	135040000	117770000	110230000	111380000	63405000	108130000	79822000	138730000	189570000	215790000	65429000	128110000	1.058846785	0.729041381
RPL10	296530000	397220000	341440000	370130000	465170000	318730000	499200000	356430000	389230000	556990000	305290000	417960000	351910000	324750000	359090000	322810000	378970000	470550000	480910000	395540000	0.954074972	0.580735712
RPA1	32878000	NaN	NaN	54058000	35233000	51670000	NaN	NaN	48704000	44702000	64916000	47413000	NaN	73034000	NaN	21036000	NaN	84400000	72021000	NaN	1.357630639	0.141704948
APEX1	77957000	78797000	64722000	104520000	99049000	88435000	95911000	77311000	NaN	54482000	131710000	116010000	113780000	98439000	114500000	113460000	117180000	105440000	93674000	98071000	1.338449832	0.000434401
CANX	2254700000	2025300000	2176300000	2059700000	2414200000	1847800000	2749600000	2049100000	2649800000	2681200000	2132400000	2127700000	2063800000	1601100000	1993900000	1755600000	1681900000	2047600000	1612500000	1868700000	0.824404021	0.003623747
PSMB6	337980000	322510000	297490000	246500000	269490000	368740000	254290000	264540000	237930000	313500000	347480000	325600000	335970000	280570000	340090000	278950000	360660000	291000000	296970000	336010000	1.096235114	0.110233299
PSMB5	285490000	405060000	324380000	284160000	306150000	451660000	392690000	282820000	342750000	344990000	560550000	386410000	408560000	368100000	444910000	322980000	258600000	370260000	392110000	292810000	1.112609096	0.248500318
hCG_2039123	316340000	348530000	592370000	420090000	375580000	375370000	184240000	464180000	170650000	205750000	496490000	291420000	521420000	249800000	391390000	305570000	359510000	248120000	256370000	231460000	0.970591642	0.851818611
TMOD1	2661400000	2887700000	3187200000	2640300000	2937800000	2749700000	2389000000	2183100000	3405900000	2507100000	2201000000	1889800000	2300700000	1865800000	2086400000	2090100000	1942100000	2038700000	2080500000	2069600000	0.746471767	2.24128E-05
NDUFS1	15442000000	15201000000	13856000000	12520000000	15468000000	11921000000	17672000000	16315000000	15026000000	10338000000	13070000000	14479000000	11229000000	11692000000	13708000000	19042000000	15615000000	10849000000	10753000000	14311000000	0.937318707	0.413161248
MAPK1	177770000	169650000	157440000	189050000	156910000	189600000	93572000	142380000	179990000	177440000	213500000	146280000	221990000	202700000	244060000	137290000	187610000	195560000	163960000	173590000	1.154693164	0.088886808
HEL-S-106	722110000	707960000	666510000	695600000	678320000	730230000	631700000	673750000	449360000	420800000	1168700000	900490000	907080000	951450000	728720000	624660000	887530000	756270000	901820000	865350000	1.363175427	0.000855353
TPP2	245700000	251600000	265530000	212260000	140400000	231910000	229180000	174230000	181750000	245270000	287080000	215930000	272520000	283160000	218300000	326580000	290300000	283700000	272900000	232970000	1.23216229	0.007841595
IMPA1	286200000	301170000	331460000	363670000	317110000	520450000	205990000	237510000	195150000	168360000	554530000	338080000	384050000	443500000	244030000	319850000	380820000	401880000	394180000	424760000	1.327498147	0.032950298
HEL107	334300000	558830000	402850000	462110000	238420000	434500000	504650000	596070000	215460000	315170000	649410000	328350000	475130000	620460000	539540000	452220000	426410000	477270000	684330000	496400000	1.267617838	0.057964078
EEF1D	872140000	827440000	754500000	861770000	661920000	881070000	877940000	692300000	757860000	1012700000	810840000	740270000	724430000	807540000	768630000	704760000	857490000	882890000	811610000	859080000	0.971693879	0.551135263
MARCKS	187410000	233850000	261720000	200760000	166060000	200160000	158490000	328580000	205740000	159960000	220610000	182420000	170790000	226440000	190350000	159000000	236790000	144330000	228130000	242060000	0.951581991	0.617752867
GNA11	227220000	239570000	277680000	265570000	191120000	254840000	320310000	240680000	305380000	287540000	248510000	260130000	218960000	247690000	200470000	265320000	276870000	253400000	259610000	290740000	0.9662019	0.557712189
ALDH4A1	1346500000	1408600000	1310700000	1287500000	1154700000	1374900000	1153200000	1328500000	934660000	832480000	1082800000	1352100000	1307500000	1344100000	1124300000	1236700000	886260000	1136600000	1247500000	1560200000	1.012060924	0.864493575
HEL-S-107	263740000	333400000	230240000	381730000	169730000	352300000	256650000	371420000	339300000	291520000	217720000	222930000	303430000	273040000	250860000	243220000	231670000	281080000	242630000	214260000	0.82970405	0.044618798
HEL-S-128m	7230000000	7543000000	6388500000	8084900000	5239600000	8849000000	3933600000	5313200000	3655300000	5186500000	8160500000	5581700000	7313300000	9117900000	4997700000	5214000000	6829000000	9676700000	4988900000	6156400000	1.107654061	0.406587029
HEL-S-10	359490000	632810000	544010000	804200000	581750000	669850000	268300000	504360000	351790000	965400000	733440000	352380000	604800000	498560000	456700000	353690000	474100000	659490000	885780000	515720000	0.974075847	0.86637684
HEL-S-55	2970700000	2775100000	2807700000	3085700000	2765200000	3413400000	1730700000	3851700000	1287000000	1263100000	2928700000	2901800000	3577500000	3498600000	3541600000	4106700000	3201500000	2460800000	2944900000	2377600000	1.215388647	0.1036674
DDT1	1132700000	933280000	942050000	1020800000	914450000	795830000	562320000	752770000	698680000	481680000	473000000	913960000	504710000	691340000	487620000	621530000	684010000	594380000	468580000	809590000	0.758840788	0.023832753
PRDX3	6349000000	7277900000	6064900000	5903400000	7807500000	6489600000	5360900000	6816900000	8254900000	6496300000	5476200000	7463400000	5074100000	6523100000	5144200000	8094900000	5536400000	7738100000	4647900000	6340000000	0.928421027	0.329090711
ATP5F1D	3306900000	4535800000	3249800000	3619200000	4270400000	4479200000	3987900000	3085700000	3414900000	3924500000	1228500000	4336200000	1119700000	3064900000	2914500000	2718800000	2974400000	2518600000	3587200000	3570900000	0.740177376	0.013347599
RPL12	678540000	737920000	539400000	749330000	616690000	644840000	777300000	450360000	788840000	863590000	719130000	711910000	587340000	721720000	620470000	690750000	725480000	979850000	578920000	626250000	1.016797604	0.832877803
CMPK1	87236000	142560000	150490000	151320000	100100000	172720000	69913000	123910000	71014000	46172000	286200000	140670000	211360000	206270000	200640000	206250000	132830000	169000000	144240000	157290000	1.662804197	0.001610408
HEL-S-34	5772400000	7548500000	6777700000	7501400000	7890800000	7028100000	5006300000	6952400000	5564100000	4519300000	8211900000	5266300000	6870400000	6622300000	7472300000	4870200000	5534900000	5925800000	6602400000	6367100000	0.987339106	0.868972238
PPP2R1A	1628700000	1671600000	1820200000	1741300000	1847400000	1749200000	1132200000	1759000000	1547700000	1875900000	1579800000	1683400000	1972600000	1848300000	2050100000	2111100000	1985500000	2251500000	1562900000	1936700000	1.1316803	0.039548469
HMOX2	90025000	120760000	116650000	98215000	136360000	116830000	90941000	67783000	117090000	132000000	175930000	106600000	88840000	118540000	70057000	117570000	102860000	145730000	91797000	94561000	1.023771136	0.829073255
TSPO	441630000	568340000	561800000	211380000	331330000	320880000	351810000	328440000	562660000	360500000	229680000	325580000	200210000	441200000	334420000	324280000	411600000	442280000	401300000	462060000	0.884578721	0.349338519
SRI	519790000	440340000	467290000	410960000	452230000	435880000	410180000	316730000	476630000	643250000	393910000	300770000	291040000	391170000	349940000	332840000	375070000	414250000	460360000	413650000	0.814076549	0.014855129
HEL57	283440000	282910000	248560000	375730000	206490000	336420000	273970000	257510000	143560000	348710000	507750000	315390000	277930000	384340000	423970000	273700000	391540000	510300000	407400000	387720000	1.407188191	0.003943148
SDHA	11883000000	10355000000	11549000000	10634000000	13281000000	11640000000	12623000000	11885000000	12808000000	8753800000	12050000000	11436000000	11397000000	11935000000	8996300000	9200100000	9738500000	9483900000	9143000000	10870000000	0.903285453	0.06770855
GDI1	694870000	682320000	830180000	754710000	982760000	815380000	653850000	799860000	542530000	599550000	809690000	769260000	839530000	832850000	973610000	991970000	821040000	983310000	793240000	755860000	1.165082701	0.025009082
MAT2A	189680000	214710000	218550000	257540000	205340000	257450000	125950000	343610000	231420000	174930000	401650000	228080000	282580000	234240000	377070000	152300000	195120000	294350000	265660000	259030000	1.212195496	0.137046423
DNAJA1	30178000	NaN	NaN	41118000	37118000	48033000	35419000	NaN	36882000	39275000	NaN	NaN	21050000	41451000	16162000	NaN	37570000	32160000	NaN	56759000	0.892997989	0.505097715
UQCRC1	26948000000	25441000000	22633000000	26214000000	31591000000	23802000000	22922000000	22740000000	29440000000	17466000000	17923000000	25898000000	20758000000	20946000000	19861000000	22577000000	23675000000	15638000000	16779000000	22037000000	0.827024402	0.015199145
HIBADH	1163800000	1497500000	1368300000	1504000000	1151600000	1553800000	791530000	1158500000	737190000	1054300000	1116000000	1430700000	1041900000	1486000000	1108600000	1577300000	1269100000	1083700000	1103300000	1301700000	1.044887868	0.627975499
HEL-S-70p	381820000	351370000	419290000	531700000	402580000	422080000	NaN	374030000	270090000	227480000	400130000	277850000	326050000	292780000	403710000	407040000	352060000	275960000	332980000	382740000	0.918865591	0.367313386
HNRNPH1	575220000	815890000	537160000	613860000	594760000	604380000	484820000	702300000	723370000	671080000	549110000	611390000	426490000	718190000	661280000	705190000	737760000	834150000	571620000	735270000	1.035998064	0.642541035
HEL-S-1	548600000	653450000	546430000	771070000	527410000	697230000	569980000	487110000	632370000	706770000	770060000	538520000	646180000	600280000	747950000	566900000	666700000	757680000	656510000	603900000	1.067464441	0.300741396
HEL-S-94n	1274000000	1160800000	1295200000	1509000000	706940000	1480500000	1068900000	1590100000	1254400000	1688300000	1812800000	1352500000	1601600000	1375600000	1694400000	1130200000	1575500000	1675100000	1209800000	1404600000	1.138466427	0.133362689
HEL-S-43	264920000	262070000	210210000	391560000	219560000	288370000	434630000	277460000	262040000	442730000	429040000	350900000	271650000	526430000	526620000	365830000	281630000	388330000	454710000	433920000	1.319467505	0.022293758
HEL-S-2a	4706000000	4559300000	5413300000	4420900000	4184600000	6265700000	2776700000	4540100000	3753200000	4957200000	5854500000	4520900000	2959900000	5084700000	5943500000	4935600000	5346700000	5403500000	4901700000	5506600000	1.107084714	0.237524708
SLC8A1	244530000	221700000	231010000	223940000	410250000	232490000	271310000	252590000	277830000	314980000	246990000	263480000	166110000	185670000	289980000	317030000	308070000	299500000	283640000	282030000	0.985775732	0.877419815
RPL9	101940000	149970000	274800000	126980000	214060000	98403000	240540000	253190000	205760000	137510000	192870000	129670000	189000000	185800000	245110000	308720000	185320000	246330000	159170000	177060000	1.119733045	0.420762477
HEL-S-61	550260000	529220000	524510000	526370000	475300000	537870000	469820000	422900000	555420000	601740000	536380000	580390000	613950000	517800000	502340000	592070000	577430000	514410000	579230000	549760000	1.071311527	0.080541064
SDC2	38203000	34321000	37616000	35420000	27056000	27053000	NaN	NaN	30692000	46932000	51951000	44230000	46627000	37454000	NaN	NaN	61085000	39996000	NaN	46845000	1.352619792	0.005999218
EPHX2	112490000	136420000	186470000	112900000	115760000	157320000	109390000	148720000	128610000	109950000	145280000	130360000	131930000	134130000	159840000	254060000	203020000	219100000	154830000	191280000	1.307883736	0.018589086
HSPA4	651490000	595140000	838540000	695320000	634160000	728810000	685920000	863980000	591240000	883980000	1007800000	881270000	1180100000	965230000	1103000000	794190000	933220000	1009400000	901310000	854520000	1.343367864	0.000123875
MPI	180930000	205780000	211140000	220490000	115750000	212170000	64031000	96487000	76852000	77938000	165900000	111750000	171010000	227530000	199580000	154210000	121880000	113330000	100360000	133440000	1.025604009	0.880254759
CTNNB1	517940000	461560000	413750000	449640000	1962200000	457750000	818030000	455870000	457220000	521630000	654600000	836180000	687910000	836020000	877180000	664660000	672830000	737250000	880790000	753150000	1.166520607	0.486703666
HEL-215	3805100000	3238400000	3100900000	3231300000	5163200000	3192100000	3499100000	4146300000	4384200000	3048000000	4336300000	3953000000	3136900000	2786200000	3354300000	3824000000	3165400000	3345300000	3978100000	3330200000	0.956561782	0.556004022
SERPINB6	1487200000	1984400000	2301200000	1721500000	1699600000	2159300000	1247700000	1591500000	1195900000	1314100000	1867900000	1332600000	1735200000	2220000000	1870900000	1947400000	1823400000	1842900000	1736800000	1775500000	1.086825845	0.311390388
RDX	333770000	236210000	250440000	353420000	226680000	113530000	292020000	265700000	300820000	199530000	308510000	237400000	339190000	257730000	274390000	247410000	239760000	264630000	229860000	245980000	1.028280174	0.770991658
RPL22	170310000	247310000	235540000	150730000	191140000	252080000	235360000	NaN	NaN	262460000	NaN	NaN	138290000	298850000	218050000	265860000	291390000	277070000	318470000	195450000	1.148143479	0.237378855
SPR	217760000	187540000	225900000	206220000	279300000	249260000	161280000	236170000	115240000	168520000	339710000	295800000	324330000	361330000	374540000	268370000	235370000	304080000	296630000	260610000	1.495107928	0.000115933
